"datetime","value"
"2019-06-25T09:37:00+00:00","252.1"
"2019-06-25T09:38:00+00:00","116.699996948"
"2019-06-25T09:39:00+00:00","106.900001526"
"2019-06-25T09:40:00+00:00","120.300003052"
"2019-06-25T09:41:00+00:00","168.600006104"
"2019-06-25T09:42:00+00:00","169.199996948"
"2019-06-25T09:43:00+00:00","165.600006104"
"2019-06-25T09:44:00+00:00","185.399993896"
"2019-06-25T09:45:00+00:00","0"
"2019-06-25T09:46:00+00:00","239.100006104"
"2019-06-25T09:47:00+00:00","217.100006104"
"2019-06-25T09:48:00+00:00","243"
"2019-06-25T09:49:00+00:00","209.100006104"
"2019-06-25T09:50:00+00:00","335.899993896"
"2019-06-25T09:51:00+00:00","171.600006104"
"2019-06-25T09:52:00+00:00","184.5"
"2019-06-25T09:53:00+00:00","204.100006104"
"2019-06-25T09:54:00+00:00","197.9"
"2019-06-25T09:55:00+00:00","193.699996948"
"2019-06-25T09:56:00+00:00","190.600006104"
"2019-06-25T09:57:00+00:00","227"
"2019-06-25T09:58:00+00:00","216"
"2019-06-25T09:59:00+00:00","267.100006104"
"2019-06-25T10:00:00+00:00","270.200012207"
"2019-06-25T10:01:00+00:00","263.399993896"
"2019-06-25T10:02:00+00:00","0"
"2019-06-25T10:03:00+00:00","286"
"2019-06-25T10:04:00+00:00","290.100006104"
"2019-06-25T10:05:00+00:00","275.200012207"
"2019-06-25T10:06:00+00:00","325.600006104"
"2019-06-25T10:07:00+00:00","343.899993896"
"2019-06-25T10:08:00+00:00","194.699996948"
"2019-06-25T10:09:00+00:00","214.4"
"2019-06-25T10:10:00+00:00","217.100006104"
"2019-06-25T10:11:00+00:00","197.800003052"
"2019-06-25T10:12:00+00:00","199.399993896"
"2019-06-25T10:13:00+00:00","212"
"2019-06-25T10:14:00+00:00","240.199996948"
"2019-06-25T10:15:00+00:00","215.800003052"
"2019-06-25T10:16:00+00:00","190.600006104"
"2019-06-25T10:17:00+00:00","186.7"
"2019-06-25T10:18:00+00:00","198.5"
"2019-06-25T10:19:00+00:00","182.199996948"
"2019-06-25T10:20:00+00:00","198.699996948"
"2019-06-25T10:21:00+00:00","221.800003052"
"2019-06-25T10:22:00+00:00","192.100006104"
"2019-06-25T10:23:00+00:00","188.1"
"2019-06-25T10:24:00+00:00","113.5"
"2019-06-25T10:25:00+00:00","221.699996948"
"2019-06-25T10:26:00+00:00","231.100006104"
"2019-06-25T10:27:00+00:00","217.699996948"
"2019-06-25T10:28:00+00:00","0"
"2019-06-25T10:29:00+00:00","203.800003052"
"2019-06-25T10:30:00+00:00","216.300003052"
"2019-06-25T10:31:00+00:00","248.5"
"2019-06-25T10:32:00+00:00","192.600006104"
"2019-06-25T10:33:00+00:00","196.300003052"
"2019-06-25T10:34:00+00:00","200.199996948"
"2019-06-25T10:35:00+00:00","259.700012207"
"2019-06-25T10:36:00+00:00","255.399993896"
"2019-06-25T10:37:00+00:00","237.899993896"
"2019-06-25T10:38:00+00:00","0"
"2019-06-25T10:39:00+00:00","265.200012207"
"2019-06-25T10:40:00+00:00","170.5"
"2019-06-25T10:41:00+00:00","180.600006104"
"2019-06-25T10:42:00+00:00","191.699996948"
"2019-06-25T10:43:00+00:00","237"
"2019-06-25T10:44:00+00:00","198.5"
"2019-06-25T10:45:00+00:00","159.399993896"
"2019-06-25T10:46:00+00:00","241.899993896"
"2019-06-25T10:47:00+00:00","188"
"2019-06-25T10:48:00+00:00","215.5"
"2019-06-25T10:49:00+00:00","241"
"2019-06-25T10:50:00+00:00","246.699996948"
"2019-06-25T10:51:00+00:00","237.699996948"
"2019-06-25T10:52:00+00:00","216.800003052"
"2019-06-25T10:53:00+00:00","215.800003052"
"2019-06-25T10:54:00+00:00","181.100006104"
"2019-06-25T10:55:00+00:00","234.7"
"2019-06-25T10:56:00+00:00","205"
"2019-06-25T10:57:00+00:00","184.600006104"
"2019-06-25T10:58:00+00:00","187.600006104"
"2019-06-25T10:59:00+00:00","182.5"
"2019-06-25T11:00:00+00:00","219.399993896"
"2019-06-25T11:01:00+00:00","212.899993896"
"2019-06-25T11:02:00+00:00","197.5"
"2019-06-25T11:03:00+00:00","227.699996948"
"2019-06-25T11:04:00+00:00","172.399993896"
"2019-06-25T11:05:00+00:00","199.5"
"2019-06-25T11:06:00+00:00","188.800003052"
"2019-06-25T11:07:00+00:00","194.399993896"
"2019-06-25T11:08:00+00:00","217.199996948"
"2019-06-25T11:09:00+00:00","198.4"
"2019-06-25T11:10:00+00:00","191.5"
"2019-06-25T11:11:00+00:00","182.800003052"
"2019-06-25T11:12:00+00:00","188.800003052"
"2019-06-25T11:13:00+00:00","196"
"2019-06-25T11:14:00+00:00","186.899993896"
"2019-06-25T11:15:00+00:00","218.100006104"
"2019-06-25T11:16:00+00:00","199.899993896"
"2019-06-25T11:17:00+00:00","197.5"
"2019-06-25T11:18:00+00:00","204.899993896"
"2019-06-25T11:19:00+00:00","242.699996948"
"2019-06-25T11:20:00+00:00","196.800003052"
"2019-06-25T11:21:00+00:00","181.399993896"
"2019-06-25T11:22:00+00:00","205.399993896"
"2019-06-25T11:23:00+00:00","188.5"
"2019-06-25T11:24:00+00:00","179.1"
"2019-06-25T11:25:00+00:00","183.199996948"
"2019-06-25T11:26:00+00:00","174.5"
"2019-06-25T11:27:00+00:00","181.899993896"
"2019-06-25T11:28:00+00:00","195"
"2019-06-25T11:29:00+00:00","181.899993896"
"2019-06-25T11:30:00+00:00","190.300003052"
"2019-06-25T11:31:00+00:00","197.100006104"
"2019-06-25T11:32:00+00:00","205.5"
"2019-06-25T11:33:00+00:00","196.399993896"
"2019-06-25T11:34:00+00:00","221"
"2019-06-25T11:35:00+00:00","203.5"
"2019-06-25T11:36:00+00:00","254.800003052"
"2019-06-25T11:37:00+00:00","249.100006104"
"2019-06-25T11:38:00+00:00","285.399993896"
"2019-06-25T11:39:00+00:00","282.399993896"
"2019-06-25T11:40:00+00:00","261"
"2019-06-25T11:41:00+00:00","253.5"
"2019-06-25T11:42:00+00:00","249.199996948"
"2019-06-25T11:43:00+00:00","275.299987793"
"2019-06-25T11:44:00+00:00","245.399993896"
"2019-06-25T11:45:00+00:00","255.199996948"
"2019-06-25T11:46:00+00:00","274.700012207"
"2019-06-25T11:47:00+00:00","284.5"
"2019-06-25T11:48:00+00:00","266.700012207"
"2019-06-25T11:49:00+00:00","254.600006104"
"2019-06-25T11:50:00+00:00","308"
"2019-06-25T11:51:00+00:00","280.600006104"
"2019-06-25T11:52:00+00:00","284.600006104"
"2019-06-25T11:53:00+00:00","321.600006104"
"2019-06-25T11:54:00+00:00","283"
"2019-06-25T11:55:00+00:00","319.5"
"2019-06-25T11:56:00+00:00","297.799987793"
"2019-06-25T11:57:00+00:00","304.700012207"
"2019-06-25T11:58:00+00:00","298.700012207"
"2019-06-25T11:59:00+00:00","321.600006104"
"2019-06-25T12:00:00+00:00","317.700012207"
"2019-06-25T12:01:00+00:00","316"
"2019-06-25T12:02:00+00:00","349.600006104"
"2019-06-25T12:03:00+00:00","321.299987793"
"2019-06-25T12:04:00+00:00","345.100006104"
"2019-06-25T12:05:00+00:00","6.80000019073"
"2019-06-25T12:06:00+00:00","358.2"
"2019-06-25T12:07:00+00:00","5.40000009537"
"2019-06-25T12:08:00+00:00","5.30000019073"
"2019-06-25T12:09:00+00:00","0.800000011921"
"2019-06-25T12:10:00+00:00","349.799987793"
"2019-06-25T12:11:00+00:00","353.5"
"2019-06-25T12:12:00+00:00","331.600006104"
"2019-06-25T12:13:00+00:00","350.700012207"
"2019-06-25T12:14:00+00:00","358.700012207"
"2019-06-25T12:15:00+00:00","13.1999998093"
"2019-06-25T12:16:00+00:00","9.9"
"2019-06-25T12:17:00+00:00","2.09999990463"
"2019-06-25T12:18:00+00:00","9.10000038147"
"2019-06-25T12:19:00+00:00","13"
"2019-06-25T12:20:00+00:00","5.09999990463"
"2019-06-25T12:21:00+00:00","359.200012207"
"2019-06-25T12:22:00+00:00","17.8999996185"
"2019-06-25T12:23:00+00:00","357.700012207"
"2019-06-25T12:24:00+00:00","11.1"
"2019-06-25T12:25:00+00:00","10.3000001907"
"2019-06-25T12:26:00+00:00","16.7999992371"
"2019-06-25T12:27:00+00:00","11.3000001907"
"2019-06-25T12:28:00+00:00","13"
"2019-06-25T12:29:00+00:00","357.100006104"
"2019-06-25T12:30:00+00:00","351"
"2019-06-25T12:31:00+00:00","358.5"
"2019-06-25T12:32:00+00:00","8.89999961853"
"2019-06-25T12:33:00+00:00","8.5"
"2019-06-25T12:34:00+00:00","3.20000004768"
"2019-06-25T12:35:00+00:00","10.6000003815"
"2019-06-25T12:36:00+00:00","16.5"
"2019-06-25T12:37:00+00:00","7.40000009537"
"2019-06-25T12:38:00+00:00","14.4"
"2019-06-25T12:39:00+00:00","11.8000001907"
"2019-06-25T12:40:00+00:00","14"
"2019-06-25T12:41:00+00:00","9.5"
"2019-06-25T12:42:00+00:00","0.600000023842"
"2019-06-25T12:43:00+00:00","7.80000019073"
"2019-06-25T12:44:00+00:00","12.6000003815"
"2019-06-25T12:45:00+00:00","9.10000038147"
"2019-06-25T12:46:00+00:00","355.399993896"
"2019-06-25T12:47:00+00:00","350.799987793"
"2019-06-25T12:48:00+00:00","350.200012207"
"2019-06-25T12:49:00+00:00","353.5"
"2019-06-25T12:50:00+00:00","350.799987793"
"2019-06-25T12:51:00+00:00","8.19999980927"
"2019-06-25T12:52:00+00:00","350.700012207"
"2019-06-25T12:53:00+00:00","349.5"
"2019-06-25T12:54:00+00:00","357"
"2019-06-25T12:55:00+00:00","358.799987793"
"2019-06-25T12:56:00+00:00","4.5"
"2019-06-25T12:57:00+00:00","344.299987793"
"2019-06-25T12:58:00+00:00","330.799987793"
"2019-06-25T12:59:00+00:00","291.299987793"
"2019-06-25T13:00:00+00:00","7.59999990463"
"2019-06-25T13:01:00+00:00","9.69999980927"
"2019-06-25T13:02:00+00:00","344.299987793"
"2019-06-25T13:03:00+00:00","346.5"
"2019-06-25T13:04:00+00:00","2.29999995232"
"2019-06-25T13:05:00+00:00","5.30000019073"
"2019-06-25T13:06:00+00:00","8.19999980927"
"2019-06-25T13:07:00+00:00","10.8999996185"
"2019-06-25T13:08:00+00:00","347"
"2019-06-25T13:09:00+00:00","355.799987793"
"2019-06-25T13:10:00+00:00","328.700012207"
"2019-06-25T13:11:00+00:00","355"
"2019-06-25T13:12:00+00:00","2"
"2019-06-25T13:13:00+00:00","285.5"
"2019-06-25T13:14:00+00:00","0.899999976158"
"2019-06-25T13:15:00+00:00","352"
"2019-06-25T13:16:00+00:00","336.899993896"
"2019-06-25T13:17:00+00:00","348.399993896"
"2019-06-25T13:18:00+00:00","330.600006104"
"2019-06-25T13:19:00+00:00","329.3"
"2019-06-25T13:20:00+00:00","16.2999992371"
"2019-06-25T13:21:00+00:00","11.8999996185"
"2019-06-25T13:22:00+00:00","1.60000002384"
"2019-06-25T13:23:00+00:00","354.100006104"
"2019-06-25T13:24:00+00:00","308.5"
"2019-06-25T13:25:00+00:00","209.199996948"
"2019-06-25T13:26:00+00:00","285.600006104"
"2019-06-25T13:27:00+00:00","105"
"2019-06-25T13:28:00+00:00","89.4000015259"
"2019-06-25T13:29:00+00:00","57.7999992371"
"2019-06-25T13:30:00+00:00","18.7999992371"
"2019-06-25T13:31:00+00:00","333.5"
"2019-06-25T13:32:00+00:00","306.700012207"
"2019-06-25T13:33:00+00:00","304.600006104"
"2019-06-25T13:34:00+00:00","261.600006104"
"2019-06-25T13:35:00+00:00","265.700012207"
"2019-06-25T13:36:00+00:00","277.600006104"
"2019-06-25T13:37:00+00:00","271.100006104"
"2019-06-25T13:38:00+00:00","267.299987793"
"2019-06-25T13:39:00+00:00","279.700012207"
"2019-06-25T13:40:00+00:00","264.399993896"
"2019-06-25T13:41:00+00:00","265.799987793"
"2019-06-25T13:42:00+00:00","277.5"
"2019-06-25T13:43:00+00:00","260.700012207"
"2019-06-25T13:44:00+00:00","273.799987793"
"2019-06-25T13:45:00+00:00","297.899993896"
"2019-06-25T13:46:00+00:00","320.299987793"
"2019-06-25T13:47:00+00:00","312"
"2019-06-25T13:48:00+00:00","306.700012207"
"2019-06-25T13:49:00+00:00","316"
"2019-06-25T13:50:00+00:00","327"
"2019-06-25T13:51:00+00:00","19.2000007629"
"2019-06-25T13:52:00+00:00","5.80000019073"
"2019-06-25T13:53:00+00:00","0.699999988079"
"2019-06-25T13:54:00+00:00","358.899993896"
"2019-06-25T13:55:00+00:00","10.8000001907"
"2019-06-25T13:56:00+00:00","14.8000001907"
"2019-06-25T13:57:00+00:00","14"
"2019-06-25T13:58:00+00:00","4.7"
"2019-06-25T13:59:00+00:00","16"
"2019-06-25T14:00:00+00:00","21.5"
"2019-06-25T14:01:00+00:00","14.8000001907"
"2019-06-25T14:02:00+00:00","15.3999996185"
"2019-06-25T14:03:00+00:00","34"
"2019-06-25T14:04:00+00:00","15.1999998093"
"2019-06-25T14:05:00+00:00","40.4"
"2019-06-25T14:06:00+00:00","9.80000019073"
"2019-06-25T14:07:00+00:00","7.5"
"2019-06-25T14:08:00+00:00","354.700012207"
"2019-06-25T14:09:00+00:00","357.200012207"
"2019-06-25T14:10:00+00:00","1"
"2019-06-25T14:11:00+00:00","348.5"
"2019-06-25T14:12:00+00:00","346.899993896"
"2019-06-25T14:13:00+00:00","2.79999995232"
"2019-06-25T14:14:00+00:00","12.1"
"2019-06-25T14:15:00+00:00","25.7000007629"
"2019-06-25T14:16:00+00:00","45.9000015259"
"2019-06-25T14:17:00+00:00","31.5"
"2019-06-25T14:18:00+00:00","28.2999992371"
"2019-06-25T14:19:00+00:00","32.5"
"2019-06-25T14:20:00+00:00","17.7999992371"
"2019-06-25T14:21:00+00:00","10.3999996185"
"2019-06-25T14:22:00+00:00","349.700012207"
"2019-06-25T14:23:00+00:00","359.399993896"
"2019-06-25T14:24:00+00:00","34.5"
"2019-06-25T14:25:00+00:00","33.7999992371"
"2019-06-25T14:26:00+00:00","29.7999992371"
"2019-06-25T14:27:00+00:00","53.7999992371"
"2019-06-25T14:28:00+00:00","27.1"
"2019-06-25T14:29:00+00:00","58.5999984741"
"2019-06-25T14:30:00+00:00","40.5999984741"
"2019-06-25T14:31:00+00:00","84.6999969482"
"2019-06-25T14:32:00+00:00","50.2999992371"
"2019-06-25T14:33:00+00:00","96.1999969482"
"2019-06-25T14:34:00+00:00","190"
"2019-06-25T14:35:00+00:00","183.600006104"
"2019-06-25T14:36:00+00:00","205.600006104"
"2019-06-25T14:37:00+00:00","189.399993896"
"2019-06-25T14:38:00+00:00","191.699996948"
"2019-06-25T14:39:00+00:00","184.800003052"
"2019-06-25T14:40:00+00:00","180.5"
"2019-06-25T14:41:00+00:00","179.699996948"
"2019-06-25T14:42:00+00:00","180.5"
"2019-06-25T14:43:00+00:00","191.100006104"
"2019-06-25T14:44:00+00:00","191.7"
"2019-06-25T14:45:00+00:00","190.100006104"
"2019-06-25T14:46:00+00:00","186.699996948"
"2019-06-25T14:47:00+00:00","190"
"2019-06-25T14:48:00+00:00","173.5"
"2019-06-25T14:49:00+00:00","162.199996948"
"2019-06-25T14:50:00+00:00","173.100006104"
"2019-06-25T14:51:00+00:00","178.600006104"
"2019-06-25T14:52:00+00:00","187.5"
"2019-06-25T14:53:00+00:00","172.399993896"
"2019-06-25T14:54:00+00:00","177.300003052"
"2019-06-25T14:55:00+00:00","170.800003052"
"2019-06-25T14:56:00+00:00","173"
"2019-06-25T14:57:00+00:00","0"
"2019-06-25T14:58:00+00:00","167.800003052"
"2019-06-25T14:59:00+00:00","168.699996948"
"2019-06-25T15:00:00+00:00","0"
"2019-06-25T15:01:00+00:00","0"
"2019-06-25T15:02:00+00:00","0"
"2019-06-25T15:03:00+00:00","66.5999984741"
"2019-06-25T15:04:00+00:00","62.6"
"2019-06-25T15:05:00+00:00","89.3000030518"
"2019-06-25T15:06:00+00:00","108.300003052"
"2019-06-25T15:07:00+00:00","130.399993896"
"2019-06-25T15:08:00+00:00","165.899993896"
"2019-06-25T15:09:00+00:00","185"
"2019-06-25T15:10:00+00:00","182"
"2019-06-25T15:11:00+00:00","182.199996948"
"2019-06-25T15:12:00+00:00","190"
"2019-06-25T15:13:00+00:00","244"
"2019-06-25T15:14:00+00:00","224.399993896"
"2019-06-25T15:15:00+00:00","224.399993896"
"2019-06-25T15:16:00+00:00","212.199996948"
"2019-06-25T15:17:00+00:00","190.100006104"
"2019-06-25T15:18:00+00:00","182.800003052"
"2019-06-25T15:19:00+00:00","184.899993896"
"2019-06-25T15:20:00+00:00","134.800003052"
"2019-06-25T15:21:00+00:00","117.099998474"
"2019-06-25T15:22:00+00:00","119.800003052"
"2019-06-25T15:23:00+00:00","121.699996948"
"2019-06-25T15:24:00+00:00","111.699996948"
"2019-06-25T15:25:00+00:00","105.300003052"
"2019-06-25T15:26:00+00:00","104.199996948"
"2019-06-25T15:27:00+00:00","127.7"
"2019-06-25T15:28:00+00:00","171.5"
"2019-06-25T15:29:00+00:00","180.100006104"
"2019-06-25T15:30:00+00:00","182.5"
"2019-06-25T15:31:00+00:00","178.800003052"
"2019-06-25T15:32:00+00:00","181.899993896"
"2019-06-25T15:33:00+00:00","181.5"
"2019-06-25T15:34:00+00:00","172.5"
"2019-06-25T15:35:00+00:00","190.199996948"
"2019-06-25T15:36:00+00:00","199.100006104"
"2019-06-25T15:37:00+00:00","198.5"
"2019-06-25T15:38:00+00:00","188.5"
"2019-06-25T15:39:00+00:00","187.800003052"
"2019-06-25T15:40:00+00:00","143.699996948"
"2019-06-25T15:41:00+00:00","0"
"2019-06-25T15:42:00+00:00","105.5"
"2019-06-25T15:43:00+00:00","0"
"2019-06-25T15:44:00+00:00","129.100006104"
"2019-06-25T15:45:00+00:00","0"
"2019-06-25T15:46:00+00:00","91.1999969482"
"2019-06-25T15:47:00+00:00","45.0999984741"
"2019-06-25T15:48:00+00:00","27.6000003815"
"2019-06-25T15:49:00+00:00","7.7"
"2019-06-25T15:50:00+00:00","329.799987793"
"2019-06-25T15:51:00+00:00","295.100006104"
"2019-06-25T15:52:00+00:00","283.5"
"2019-06-25T15:53:00+00:00","281.299987793"
"2019-06-25T15:54:00+00:00","283.700012207"
"2019-06-25T15:55:00+00:00","278.7"
"2019-06-25T15:56:00+00:00","289"
"2019-06-25T15:57:00+00:00","263.5"
"2019-06-25T15:58:00+00:00","276.5"
"2019-06-25T15:59:00+00:00","264.799987793"
"2019-06-25T16:00:00+00:00","309.100006104"
"2019-06-25T16:01:00+00:00","359.600006104"
"2019-06-25T16:02:00+00:00","14.6999998093"
"2019-06-25T16:03:00+00:00","26.6000003815"
"2019-06-25T16:04:00+00:00","35.7000007629"
"2019-06-25T16:05:00+00:00","60.5999984741"
"2019-06-25T16:06:00+00:00","0"
"2019-06-25T16:07:00+00:00","0"
"2019-06-25T16:08:00+00:00","0"
"2019-06-25T16:09:00+00:00","308.299987793"
"2019-06-25T16:10:00+00:00","273.299987793"
"2019-06-25T16:11:00+00:00","0"
"2019-06-25T16:12:00+00:00","0"
"2019-06-25T16:13:00+00:00","0"
"2019-06-25T16:14:00+00:00","0"
"2019-06-25T16:15:00+00:00","0"
"2019-06-25T16:16:00+00:00","0"
"2019-06-25T16:17:00+00:00","0"
"2019-06-25T16:18:00+00:00","0"
"2019-06-25T16:19:00+00:00","0"
"2019-06-25T16:20:00+00:00","0"
"2019-06-25T16:21:00+00:00","0"
"2019-06-25T16:22:00+00:00","0"
"2019-06-25T16:23:00+00:00","0"
"2019-06-25T16:24:00+00:00","0"
"2019-06-25T16:25:00+00:00","0"
"2019-06-25T16:26:00+00:00","150.199996948"
"2019-06-25T16:27:00+00:00","156.800003052"
"2019-06-25T16:28:00+00:00","149.699996948"
"2019-06-25T16:29:00+00:00","133.100006104"
"2019-06-25T16:30:00+00:00","143.300003052"
"2019-06-25T16:31:00+00:00","152.100006104"
"2019-06-25T16:32:00+00:00","171.300003052"
"2019-06-25T16:33:00+00:00","173"
"2019-06-25T16:34:00+00:00","178.300003052"
"2019-06-25T16:35:00+00:00","176.699996948"
"2019-06-25T16:36:00+00:00","173.5"
"2019-06-25T16:37:00+00:00","170.800003052"
"2019-06-25T16:38:00+00:00","178.399993896"
"2019-06-25T16:39:00+00:00","0"
"2019-06-25T16:40:00+00:00","41.2999992371"
"2019-06-25T16:41:00+00:00","47.7999992371"
"2019-06-25T16:42:00+00:00","22.1000003815"
"2019-06-25T16:43:00+00:00","16.8999996185"
"2019-06-25T16:44:00+00:00","11.1999998093"
"2019-06-25T16:45:00+00:00","20.6000003815"
"2019-06-25T16:46:00+00:00","9"
"2019-06-25T16:47:00+00:00","2.70000004768"
"2019-06-25T16:48:00+00:00","9.10000038147"
"2019-06-25T16:49:00+00:00","0"
"2019-06-25T16:50:00+00:00","192.600006104"
"2019-06-25T16:51:00+00:00","179.800003052"
"2019-06-25T16:52:00+00:00","191"
"2019-06-25T16:53:00+00:00","184"
"2019-06-25T16:54:00+00:00","196.2"
"2019-06-25T16:55:00+00:00","0"
"2019-06-25T16:56:00+00:00","0"
"2019-06-25T16:57:00+00:00","346.200012207"
"2019-06-25T16:58:00+00:00","327.100006104"
"2019-06-25T16:59:00+00:00","0"
"2019-06-25T17:00:00+00:00","0"
"2019-06-25T17:01:00+00:00","0"
"2019-06-25T17:02:00+00:00","195.5"
"2019-06-25T17:03:00+00:00","195.899993896"
"2019-06-25T17:04:00+00:00","189.5"
"2019-06-25T17:05:00+00:00","183.899993896"
"2019-06-25T17:06:00+00:00","158.800003052"
"2019-06-25T17:07:00+00:00","150.100006104"
"2019-06-25T17:08:00+00:00","0"
"2019-06-25T17:09:00+00:00","105.199996948"
"2019-06-25T17:10:00+00:00","91.5"
"2019-06-25T17:11:00+00:00","92.9000015259"
"2019-06-25T17:12:00+00:00","68"
"2019-06-25T17:13:00+00:00","0"
"2019-06-25T17:14:00+00:00","0"
"2019-06-25T17:15:00+00:00","0"
"2019-06-25T17:16:00+00:00","0"
"2019-06-25T17:17:00+00:00","0"
"2019-06-25T17:18:00+00:00","0"
"2019-06-25T17:19:00+00:00","0"
"2019-06-25T17:20:00+00:00","0"
"2019-06-25T17:21:00+00:00","0"
"2019-06-25T17:22:00+00:00","0"
"2019-06-25T17:23:00+00:00","0"
"2019-06-25T17:24:00+00:00","0"
"2019-06-25T17:25:00+00:00","0"
"2019-06-25T17:26:00+00:00","93.1999969482"
"2019-06-25T17:27:00+00:00","104.199996948"
"2019-06-25T17:28:00+00:00","110.800003052"
"2019-06-25T17:29:00+00:00","106.800003052"
"2019-06-25T17:30:00+00:00","113.699996948"
"2019-06-25T17:31:00+00:00","131.800003052"
"2019-06-25T17:32:00+00:00","197.399993896"
"2019-06-25T17:33:00+00:00","232.5"
"2019-06-25T17:34:00+00:00","218.699996948"
"2019-06-25T17:35:00+00:00","232.899993896"
"2019-06-25T17:36:00+00:00","245.399993896"
"2019-06-25T17:37:00+00:00","261.1"
"2019-06-25T17:38:00+00:00","261.399993896"
"2019-06-25T17:39:00+00:00","260.200012207"
"2019-06-25T17:40:00+00:00","256.399993896"
"2019-06-25T17:41:00+00:00","262.600006104"
"2019-06-25T17:42:00+00:00","0"
"2019-06-25T17:43:00+00:00","0"
"2019-06-25T17:44:00+00:00","0"
"2019-06-25T17:45:00+00:00","216.3"
"2019-06-25T17:46:00+00:00","178.800003052"
"2019-06-25T17:47:00+00:00","0"
"2019-06-25T17:48:00+00:00","164.300003052"
"2019-06-25T17:49:00+00:00","182.5"
"2019-06-25T17:50:00+00:00","197.899993896"
"2019-06-25T17:51:00+00:00","0"
"2019-06-25T17:52:00+00:00","0"
"2019-06-25T17:53:00+00:00","0"
"2019-06-25T17:54:00+00:00","0"
"2019-06-25T17:55:00+00:00","345"
"2019-06-25T17:56:00+00:00","346.799987793"
"2019-06-25T17:57:00+00:00","346.399993896"
"2019-06-25T17:58:00+00:00","354"
"2019-06-25T17:59:00+00:00","355"
"2019-06-25T18:00:00+00:00","349.5"
"2019-06-25T18:01:00+00:00","331.200012207"
"2019-06-25T18:02:00+00:00","330.799987793"
"2019-06-25T18:03:00+00:00","330.299987793"
"2019-06-25T18:04:00+00:00","340"
"2019-06-25T18:05:00+00:00","339"
"2019-06-25T18:06:00+00:00","339.3"
"2019-06-25T18:07:00+00:00","325.100006104"
"2019-06-25T18:08:00+00:00","318.799987793"
"2019-06-25T18:09:00+00:00","0"
"2019-06-25T18:10:00+00:00","297.600006104"
"2019-06-25T18:11:00+00:00","328.399993896"
"2019-06-25T18:12:00+00:00","325.5"
"2019-06-25T18:13:00+00:00","307"
"2019-06-25T18:14:00+00:00","300.100006104"
"2019-06-25T18:15:00+00:00","281.200012207"
"2019-06-25T18:16:00+00:00","243.899993896"
"2019-06-25T18:17:00+00:00","241.600006104"
"2019-06-25T18:18:00+00:00","260.299987793"
"2019-06-25T18:19:00+00:00","250.800003052"
"2019-06-25T18:20:00+00:00","274.299987793"
"2019-06-25T18:21:00+00:00","295.799987793"
"2019-06-25T18:22:00+00:00","272.299987793"
"2019-06-25T18:23:00+00:00","218.800003052"
"2019-06-25T18:24:00+00:00","212.100006104"
"2019-06-25T18:25:00+00:00","216.300003052"
"2019-06-25T18:26:00+00:00","0"
"2019-06-25T18:27:00+00:00","0"
"2019-06-25T18:28:00+00:00","0"
"2019-06-25T18:29:00+00:00","0"
"2019-06-25T18:30:00+00:00","0"
"2019-06-25T18:31:00+00:00","6.90000009537"
"2019-06-25T18:32:00+00:00","4.19999980927"
"2019-06-25T18:33:00+00:00","345.100006104"
"2019-06-25T18:34:00+00:00","355.9"
"2019-06-25T18:35:00+00:00","355.100006104"
"2019-06-25T18:36:00+00:00","343.700012207"
"2019-06-25T18:37:00+00:00","5.90000009537"
"2019-06-25T18:38:00+00:00","350.200012207"
"2019-06-25T18:39:00+00:00","342.100006104"
"2019-06-25T18:40:00+00:00","354.700012207"
"2019-06-25T18:41:00+00:00","2.5"
"2019-06-25T18:42:00+00:00","8.5"
"2019-06-25T18:43:00+00:00","359.799987793"
"2019-06-25T18:44:00+00:00","1.5"
"2019-06-25T18:45:00+00:00","358.100006104"
"2019-06-25T18:46:00+00:00","340.899993896"
"2019-06-25T18:47:00+00:00","330.299987793"
"2019-06-25T18:48:00+00:00","324.1"
"2019-06-25T18:49:00+00:00","325.799987793"
"2019-06-25T18:50:00+00:00","332"
"2019-06-25T18:51:00+00:00","0.699999988079"
"2019-06-25T18:52:00+00:00","353.399993896"
"2019-06-25T18:53:00+00:00","345.7"
"2019-06-25T18:54:00+00:00","337.700012207"
"2019-06-25T18:55:00+00:00","344.399993896"
"2019-06-25T18:56:00+00:00","340.100006104"
"2019-06-25T18:57:00+00:00","352.799987793"
"2019-06-25T18:58:00+00:00","359.200012207"
"2019-06-25T18:59:00+00:00","346.399993896"
"2019-06-25T19:00:00+00:00","4.80000019073"
"2019-06-25T19:01:00+00:00","350.5"
"2019-06-25T19:02:00+00:00","355"
"2019-06-25T19:03:00+00:00","335.299987793"
"2019-06-25T19:04:00+00:00","300.799987793"
"2019-06-25T19:05:00+00:00","0"
"2019-06-25T19:06:00+00:00","45.5999984741"
"2019-06-25T19:07:00+00:00","11.3000001907"
"2019-06-25T19:08:00+00:00","0"
"2019-06-25T19:09:00+00:00","331.299987793"
"2019-06-25T19:10:00+00:00","293.299987793"
"2019-06-25T19:11:00+00:00","308.700012207"
"2019-06-25T19:12:00+00:00","0"
"2019-06-25T19:13:00+00:00","325.100006104"
"2019-06-25T19:14:00+00:00","0"
"2019-06-25T19:15:00+00:00","11.7"
"2019-06-25T19:16:00+00:00","10.1999998093"
"2019-06-25T19:17:00+00:00","0"
"2019-06-25T19:18:00+00:00","20.7999992371"
"2019-06-25T19:19:00+00:00","0"
